image_name,image_path,label_name,manufacturer,car_model,year,label
honda_odyssey_2000_56.jpg,./databases/VMMRdb/honda_odyssey_2000/honda_odyssey_2000_56.jpg,honda_odyssey_2000,32,123,6,2461
ford_explorer_2005_14.jpg,./databases/VMMRdb/ford_explorer_2005/ford_explorer_2005_14.jpg,ford_explorer_2005,4,129,9,7693
2008 Ford F150_01515_kuVdZpJRIvo_600x450.jpg,./databases/VMMRdb/ford_f150_2008/2008 Ford F150_01515_kuVdZpJRIvo_600x450.jpg,ford_f150_2008,4,132,34,8341
00c0c_idwZgJprJ6I_600x450.jpg,./databases/VMMRdb/ford_explorer_1998/00c0c_idwZgJprJ6I_600x450.jpg,ford_explorer_1998,4,129,31,5303
00b0b_gYXrHlTKgR9_600x450.jpg,./databases/VMMRdb/honda_accord_1999/00b0b_gYXrHlTKgR9_600x450.jpg,honda_accord_1999,32,144,15,5900
2009 DODGE CHALLENGER SRT8_00202_5WbAkmHFpU2_600x450.jpg,./databases/VMMRdb/dodge_challenger_2009/2009 DODGE CHALLENGER SRT8_00202_5WbAkmHFpU2_600x450.jpg,dodge_challenger_2009,14,19,7,2161
2003 CHRYSLER PT CRUISER_01313_jrWMXGL1TyY_600x450.jpg,./databases/VMMRdb/chrysler_pt cruiser_2003/2003 CHRYSLER PT CRUISER_01313_jrWMXGL1TyY_600x450.jpg,chrysler_pt cruiser_2003,26,620,19,3216
00L0L_6rs7o77H2ge_600x450.jpg,./databases/VMMRdb/subaru_impreza_2001/00L0L_6rs7o77H2ge_600x450.jpg,subaru_impreza_2001,23,53,32,2451
2001 Saturn SC2_00u0u_9lzjzxCAzl6_600x450.jpg,./databases/VMMRdb/saturn_sc2_2001/2001 Saturn SC2_00u0u_9lzjzxCAzl6_600x450.jpg,saturn_sc2_2001,29,363,32,7183
2009 Chevrolet silverado_00C0C_f8EAuQJ5BNV_600x450.jpg,./databases/VMMRdb/chevrolet_silverado_2009/2009 Chevrolet silverado_00C0C_f8EAuQJ5BNV_600x450.jpg,chevrolet_silverado_2009,3,215,7,7451
01111_jcP15MXT6Tn_600x450.jpg,./databases/VMMRdb/audi_a6_1997/01111_jcP15MXT6Tn_600x450.jpg,audi_a6_1997,31,464,29,8663
00k0k_eaqXQWsCLDW_600x450.jpg,./databases/VMMRdb/honda_accord_1990/00k0k_eaqXQWsCLDW_600x450.jpg,honda_accord_1990,32,144,14,716
00M0M_hGrjhJSlDat_600x450.jpg,./databases/VMMRdb/chevrolet_impala_1996/00M0M_hGrjhJSlDat_600x450.jpg,chevrolet_impala_1996,3,4,41,1021
1999 Buick park Avenue_00e0e_59eUuv66qmy_600x450.jpg,./databases/VMMRdb/buick_parkavenue_1999/1999 Buick park Avenue_00e0e_59eUuv66qmy_600x450.jpg,buick_parkavenue_1999,25,470,15,8252
cadillac_cts_2005_32.jpg,./databases/VMMRdb/cadillac_cts_2005/cadillac_cts_2005_32.jpg,cadillac_cts_2005,6,179,9,9023
2006 Pontiac G6 GT_00202_4iVW6eB4Mx4_600x450.jpg,./databases/VMMRdb/pontiac_g6_2006/2006 Pontiac G6 GT_00202_4iVW6eB4Mx4_600x450.jpg,pontiac_g6_2006,8,582,30,2127
1991 Dodge daytona_00V0V_ggXqAxe2TxO_600x450.jpg,./databases/VMMRdb/dodge_daytona_1991/1991 Dodge daytona_00V0V_ggXqAxe2TxO_600x450.jpg,dodge_daytona_1991,14,197,48,6857
volkswagen_passat_2004_104.jpg,./databases/VMMRdb/volkswagen_passat_2004/volkswagen_passat_2004_104.jpg,volkswagen_passat_2004,1,60,11,62
honda_odyssey_2003_140.jpg,./databases/VMMRdb/honda_odyssey_2003/honda_odyssey_2003_140.jpg,honda_odyssey_2003,32,123,19,966
kia_sorento_2003_3.jpg,./databases/VMMRdb/kia_sorento_2003/kia_sorento_2003_3.jpg,kia_sorento_2003,22,563,19,1716
gmc_yukon_2002_5.jpg,./databases/VMMRdb/gmc_yukon_1500_2002/gmc_yukon_2002_5.jpg,gmc_yukon_1500_2002,9,227,439,5085
2005 BUICK LACROSSE_00808_mYky6bQXAe_600x450.jpg,./databases/VMMRdb/buick_lacrosse_2005/2005 BUICK LACROSSE_00808_mYky6bQXAe_600x450.jpg,buick_lacrosse_2005,25,660,9,3243
honda_passport_2001_16.jpg,./databases/VMMRdb/honda_passport_2001/honda_passport_2001_16.jpg,honda_passport_2001,32,72,32,8836
2001 toyota camry_00k0k_3sLIO0XHfJU_600x450.jpg,./databases/VMMRdb/toyota_camry_2001/2001 toyota camry_00k0k_3sLIO0XHfJU_600x450.jpg,toyota_camry_2001,0,94,32,8716
audi_allroad_2002_2.jpg,./databases/VMMRdb/audi_allroad_2002/audi_allroad_2002_2.jpg,audi_allroad_2002,31,639,8,9025
1976 Pontiac Trans am_00d0d_76bA9C8Vgz9_600x450.jpg,./databases/VMMRdb/pontiac_transam_1976/1976 Pontiac Trans am_00d0d_76bA9C8Vgz9_600x450.jpg,pontiac_transam_1976,8,26,26,222
lincoln_continental_2001_8.jpg,./databases/VMMRdb/lincoln_continental_2001/lincoln_continental_2001_8.jpg,lincoln_continental_2001,33,209,32,269
ford_expedition_1998_86.jpg,./databases/VMMRdb/ford_expedition_1998/ford_expedition_1998_86.jpg,ford_expedition_1998,4,474,31,2468
1968 cadillac eldorado_01717_jSJGKY8zGhg_600x450.jpg,./databases/VMMRdb/cadillac_eldorado_1968/1968 cadillac eldorado_01717_jSJGKY8zGhg_600x450.jpg,cadillac_eldorado_1968,6,9,126,2749
1976 Ford F-150_01616_kyFSBBv4uRb_600x450.jpg,./databases/VMMRdb/ford_f150_1976/1976 Ford F-150_01616_kyFSBBv4uRb_600x450.jpg,ford_f150_1976,4,132,26,8582
gmc_1500suburban_1987_0.jpg,./databases/VMMRdb/gmc_suburban_1500_1987/gmc_1500suburban_1987_0.jpg,gmc_suburban_1500_1987,9,326,316,3136
2004 Nissan Murano_01111_2kdInef35CI_600x450.jpg,./databases/VMMRdb/nissan_murano_2004/2004 Nissan Murano_01111_2kdInef35CI_600x450.jpg,nissan_murano_2004,10,13,11,3902
2002 Oldsmobile silhouette_00i0i_5ORVcS9SWuT_600x450.jpg,./databases/VMMRdb/oldsmobile_silhouette_2002/2002 Oldsmobile silhouette_00i0i_5ORVcS9SWuT_600x450.jpg,oldsmobile_silhouette_2002,19,715,8,2096
2002 Nissan sentra_00x0x_dtqzXHcWkq3_600x450.jpg,./databases/VMMRdb/nissan_sentra_2002/2002 Nissan sentra_00x0x_dtqzXHcWkq3_600x450.jpg,nissan_sentra_2002,10,16,8,5570
2005 nissan altima_00J0J_5tlGVUtr88w_600x450.jpg,./databases/VMMRdb/nissan_altima_2005/2005 nissan altima_00J0J_5tlGVUtr88w_600x450.jpg,nissan_altima_2005,10,133,9,3127
2004 Dodge Ram 2500_00K0K_6RJWvLVgoxF_600x450.jpg,./databases/VMMRdb/dodge_ram_2500_2004/2004 Dodge Ram 2500_00K0K_6RJWvLVgoxF_600x450.jpg,dodge_ram_2500_2004,14,157,555,7562
2005 Mitsubishi Endeavor_00707_4rWsYi4R9PN_600x450.jpg,./databases/VMMRdb/mitsubishi_endeavor_2005/2005 Mitsubishi Endeavor_00707_4rWsYi4R9PN_600x450.jpg,mitsubishi_endeavor_2005,39,734,9,2287
1976 Chrysler Cordoba_00S0S_5gZqwLiB69m_600x450.jpg,./databases/VMMRdb/chrysler_cordoba_1976/1976 Chrysler Cordoba_00S0S_5gZqwLiB69m_600x450.jpg,chrysler_cordoba_1976,26,585,26,6914
00L0L_biG2iuNvU8w_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_1968/00L0L_biG2iuNvU8w_600x450.jpg,chevrolet_corvette_1968,3,202,126,5467
2004 LINCOLN TOWNCAR_00101_7KFd1Ne59ic_600x450.jpg,./databases/VMMRdb/lincoln_towncar_2004/2004 LINCOLN TOWNCAR_00101_7KFd1Ne59ic_600x450.jpg,lincoln_towncar_2004,33,167,11,8198
mitsubishi_outlander_2004_1.jpg,./databases/VMMRdb/mitsubishi_outlander_2004/mitsubishi_outlander_2004_1.jpg,mitsubishi_outlander_2004,39,601,11,8737
2009 mercury mariner_00h0h_wQzSjDr8hb_600x450.jpg,./databases/VMMRdb/mercury_mariner_2009/2009 mercury mariner_00h0h_wQzSjDr8hb_600x450.jpg,mercury_mariner_2009,12,291,7,8731
2009 Chevy hhr_00P0P_7NvQSZfbXoy_600x450.jpg,./databases/VMMRdb/chevrolet_hhr_2009/2009 Chevy hhr_00P0P_7NvQSZfbXoy_600x450.jpg,chevrolet_hhr_2009,3,139,7,6620
gmc_yukon_2001_30.jpg,./databases/VMMRdb/gmc_yukon_1500_2001/gmc_yukon_2001_30.jpg,gmc_yukon_1500_2001,9,227,155,7789
00808_cpBst2K9h69_600x450.jpg,./databases/VMMRdb/audi_a4_2005/00808_cpBst2K9h69_600x450.jpg,audi_a4_2005,31,70,9,3660
toyota_mr2_1986_6.jpg,./databases/VMMRdb/toyota_mr2_1986/toyota_mr2_1986_6.jpg,toyota_mr2_1986,0,414,10,4730
2013 Nissan Titan SV_A1n3jVn1JoL._UY560_.png,./databases/VMMRdb/nissan_titan_2013/2013 Nissan Titan SV_A1n3jVn1JoL._UY560_.png,nissan_titan_2013,10,374,63,599
gmc_c7500_1998_0.jpg,./databases/VMMRdb/gmc_c7500_1998/gmc_c7500_1998_0.jpg,gmc_c7500_1998,9,381,31,5567
2005 Chrysler Sebring_00f0f_g56giSAultZ_600x450.jpg,./databases/VMMRdb/chrysler_sebring_2005/2005 Chrysler Sebring_00f0f_g56giSAultZ_600x450.jpg,chrysler_sebring_2005,26,115,9,560
2006 ford explorer_00C0C_fuTPcZJSRic_600x450.jpg,./databases/VMMRdb/ford_explorer_2006/2006 ford explorer_00C0C_fuTPcZJSRic_600x450.jpg,ford_explorer_2006,4,129,30,1842
2000 Ford ranger xlt_00N0N_4KqpxZhOWJW_600x450.jpg,./databases/VMMRdb/ford_ranger_2000/2000 Ford ranger xlt_00N0N_4KqpxZhOWJW_600x450.jpg,ford_ranger_2000,4,55,6,1467
toyota_tercel_1997_4.jpg,./databases/VMMRdb/toyota_tercel_1997/toyota_tercel_1997_4.jpg,toyota_tercel_1997,0,483,29,1158
00L0L_9x8jtVzxoP3_600x450.jpg,./databases/VMMRdb/audi_a8_2005/00L0L_9x8jtVzxoP3_600x450.jpg,audi_a8_2005,31,137,9,8504
ford_mustang_2013_9.jpg,./databases/VMMRdb/ford_mustang_2013/ford_mustang_2013_9.jpg,ford_mustang_2013,4,29,63,4199
jeep_wrangler_1999_7.jpg,./databases/VMMRdb/jeep_wrangler_1999/jeep_wrangler_1999_7.jpg,jeep_wrangler_1999,30,204,15,4470
chevrolet_camaro_1996_33.jpg,./databases/VMMRdb/chevrolet_camaro_1996/chevrolet_camaro_1996_33.jpg,chevrolet_camaro_1996,3,182,41,7419
ford_taurus_1998_11.jpg,./databases/VMMRdb/ford_taurus_1998/ford_taurus_1998_11.jpg,ford_taurus_1998,4,104,31,6712
00I0I_e4P2m1mryKB_600x450.jpg,./databases/VMMRdb/toyota_camry_1999/00I0I_e4P2m1mryKB_600x450.jpg,toyota_camry_1999,0,94,15,2506
2006 VW GTI_00C0C_hfPo7VNmWDL_600x450.jpg,./databases/VMMRdb/volkswagen_gti_2006/2006 VW GTI_00C0C_hfPo7VNmWDL_600x450.jpg,volkswagen_gti_2006,1,386,30,7114
00f0f_aAQg2uHof5a_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_1984/00f0f_aAQg2uHof5a_600x450.jpg,chevrolet_corvette_1984,3,202,13,7231
ford_expedition_1997_15.jpg,./databases/VMMRdb/ford_expedition_1997/ford_expedition_1997_15.jpg,ford_expedition_1997,4,474,29,8652
2006 mercedes-benz e350_00E0E_a8pE5jnLYW7_600x450.jpg,./databases/VMMRdb/mercedes benz_e350_2006/2006 mercedes-benz e350_00E0E_a8pE5jnLYW7_600x450.jpg,mercedes benz_e350_2006,17,383,30,1435
chevrolet_silverado1500_2006_4.jpg,./databases/VMMRdb/chevrolet_silverado_2006/chevrolet_silverado1500_2006_4.jpg,chevrolet_silverado_2006,3,215,30,6649
honda_odyssey_2004_83.jpg,./databases/VMMRdb/honda_odyssey_2004/honda_odyssey_2004_83.jpg,honda_odyssey_2004,32,123,11,7150
00F0F_bpjIaU0GjkY_600x450.jpg,./databases/VMMRdb/honda_civic_1992/00F0F_bpjIaU0GjkY_600x450.jpg,honda_civic_1992,32,114,39,8541
2013 Toyota Tacoma Limited_01212_auz6j3S3L6R_600x450.jpg,./databases/VMMRdb/toyota_tacoma_2013/2013 Toyota Tacoma Limited_01212_auz6j3S3L6R_600x450.jpg,toyota_tacoma_2013,0,335,63,1156
subaru_forester_2007_11.jpg,./databases/VMMRdb/subaru_forester_2007/subaru_forester_2007_11.jpg,subaru_forester_2007,23,303,0,3310
lexus_lx470_1998_3.jpg,./databases/VMMRdb/lexus_lx470_1998/lexus_lx470_1998_3.jpg,lexus_lx470_1998,24,505,31,1195
2007 GMC Yukon Denali AWD_00G0G_9DEoGYTg49m_600x450.jpg,./databases/VMMRdb/gmc_yukon_1500_2007/2007 GMC Yukon Denali AWD_00G0G_9DEoGYTg49m_600x450.jpg,gmc_yukon_1500_2007,9,227,107,8268
chevrolet_cruze_2011_7.jpg,./databases/VMMRdb/chevrolet_cruze_2011/chevrolet_cruze_2011_7.jpg,chevrolet_cruze_2011,3,392,4,8889
mazda_626_2002_14.jpg,./databases/VMMRdb/mazda_626_2002/mazda_626_2002_14.jpg,mazda_626_2002,11,118,8,7736
2008 Infiniti G35_00z0z_33adAm296MQ_600x450.jpg,./databases/VMMRdb/infiniti_g35_2008/2008 Infiniti G35_00z0z_33adAm296MQ_600x450.jpg,infiniti_g35_2008,7,193,34,2666
00Z0Z_b1OtiZDcbzQ_600x450.jpg,./databases/VMMRdb/chevrolet_avalanche_2003/00Z0Z_b1OtiZDcbzQ_600x450.jpg,chevrolet_avalanche_2003,3,494,19,3317
2007 Subaru Impreza_00k0k_f7NBrt246HD_600x450.jpg,./databases/VMMRdb/subaru_impreza_2007/2007 Subaru Impreza_00k0k_f7NBrt246HD_600x450.jpg,subaru_impreza_2007,23,53,0,4088
2004 Jeep Grand Cherokee_00n0n_dWCZG23mWE6_600x450.jpg,./databases/VMMRdb/jeep_grand_cherokee_2004/2004 Jeep Grand Cherokee_00n0n_dWCZG23mWE6_600x450.jpg,jeep_grand_cherokee_2004,30,66,586,8619
saturn_vue_2003_81.jpg,./databases/VMMRdb/saturn_vue_2003/saturn_vue_2003_81.jpg,saturn_vue_2003,29,378,19,2225
00i0i_5CzmtT8EXLH_600x450.jpg,./databases/VMMRdb/volkswagen_touareg_2005/00i0i_5CzmtT8EXLH_600x450.jpg,volkswagen_touareg_2005,1,675,9,3661
00u0u_worMp1lIal_600x450.jpg,./databases/VMMRdb/subaru_forester_2005/00u0u_worMp1lIal_600x450.jpg,subaru_forester_2005,23,303,9,5199
volvo_v40_2001_0.jpg,./databases/VMMRdb/volvo_v40_2001/volvo_v40_2001_0.jpg,volvo_v40_2001,28,207,32,266
chevrolet_impala_2008_96.jpg,./databases/VMMRdb/chevrolet_impala_2008/chevrolet_impala_2008_96.jpg,chevrolet_impala_2008,3,4,34,4377
2010 Volvo S80_00c0c_70h5Md56imo_600x450.jpg,./databases/VMMRdb/volvo_s80_2010/2010 Volvo S80_00c0c_70h5Md56imo_600x450.jpg,volvo_s80_2010,28,413,44,5813
2002 pontiac  firebird_00Y0Y_9SEpGzRlheP_600x450.jpg,./databases/VMMRdb/pontiac_firebird_2002/2002 pontiac  firebird_00Y0Y_9SEpGzRlheP_600x450.jpg,pontiac_firebird_2002,8,230,8,5999
volvo_s70_2002_4.jpg,./databases/VMMRdb/volvo_s70_2002/volvo_s70_2002_4.jpg,volvo_s70_2002,28,68,8,3520
2002 Ford Excursion_00B0B_hWVHk4nSHL0_600x450.jpg,./databases/VMMRdb/ford_excursion_2002/2002 Ford Excursion_00B0B_hWVHk4nSHL0_600x450.jpg,ford_excursion_2002,4,235,8,8659
nissan_300zx_1986_8.jpg,./databases/VMMRdb/nissan_300zx_1986/nissan_300zx_1986_8.jpg,nissan_300zx_1986,10,241,10,3139
2004 BMW 325i_00C0C_ecE3g6njt0E_600x450.jpg,./databases/VMMRdb/bmw_325i_2004/2004 BMW 325i_00C0C_ecE3g6njt0E_600x450.jpg,bmw_325i_2004,21,673,11,3575
2006 Pontiac G6 GT_00404_lcOlCG5xB7z_600x450.jpg,./databases/VMMRdb/pontiac_g6_2006/2006 Pontiac G6 GT_00404_lcOlCG5xB7z_600x450.jpg,pontiac_g6_2006,8,582,30,2127
2005 toyota prius_00o0o_42dHfhxCCEg_600x450.jpg,./databases/VMMRdb/toyota_prius_2005/2005 toyota prius_00o0o_42dHfhxCCEg_600x450.jpg,toyota_prius_2005,0,239,9,1457
2012 acura tsx_01313_65iR2l4v0lr_600x450.jpg,./databases/VMMRdb/acura_tsx_2012/2012 acura tsx_01313_65iR2l4v0lr_600x450.jpg,acura_tsx_2012,18,712,50,8115
mazda_mx3_1993_7.jpg,./databases/VMMRdb/mazda_mx3_1993/mazda_mx3_1993_7.jpg,mazda_mx3_1993,11,234,17,4556
2004 Toyota Tacoma_00000_fL9S0fmBcOC_600x450.jpg,./databases/VMMRdb/toyota_tacoma_2004/2004 Toyota Tacoma_00000_fL9S0fmBcOC_600x450.jpg,toyota_tacoma_2004,0,335,11,3789
2006 FORD TAURUS_00L0L_lbmjlqBmM1a_600x450.jpg,./databases/VMMRdb/ford_taurus_2006/2006 FORD TAURUS_00L0L_lbmjlqBmM1a_600x450.jpg,ford_taurus_2006,4,104,30,1316
2009 volvo xc70_00n0n_4StCkPyptvM_600x450.jpg,./databases/VMMRdb/volvo_xc70_2009/2009 volvo xc70_00n0n_4StCkPyptvM_600x450.jpg,volvo_xc70_2009,28,111,7,4603
1997 Lincoln continental_00505_hdgWX4ws805_600x450.jpg,./databases/VMMRdb/lincoln_continental_1997/1997 Lincoln continental_00505_hdgWX4ws805_600x450.jpg,lincoln_continental_1997,33,209,29,6318
1993 FORD F-250_00X0X_51qIUyeHUER_600x450.jpg,./databases/VMMRdb/ford_f250_1993/1993 FORD F-250_00X0X_51qIUyeHUER_600x450.jpg,ford_f250_1993,4,36,17,7803
isuzu_rodeo_1999_9.jpg,./databases/VMMRdb/isuzu_rodeo_1999/isuzu_rodeo_1999_9.jpg,isuzu_rodeo_1999,43,457,15,7194
00p0p_iqrgd0mP2Nx_600x450.jpg,./databases/VMMRdb/honda_accord_2003/00p0p_iqrgd0mP2Nx_600x450.jpg,honda_accord_2003,32,144,19,1122
1962 Bel Air_00t0t_8qA0XnplSxT_600x450.jpg,./databases/VMMRdb/chevrolet_bel air_1962/1962 Bel Air_00t0t_8qA0XnplSxT_600x450.jpg,chevrolet_bel air_1962,3,47,71,4015
00707_dRI5dMwdshu_600x450.jpg,./databases/VMMRdb/honda_civic_coupe_2005/00707_dRI5dMwdshu_600x450.jpg,honda_civic_coupe_2005,32,114,408,7821
volkswagen_beetle_2000_35.jpg,./databases/VMMRdb/volkswagen_beetle_2000/volkswagen_beetle_2000_35.jpg,volkswagen_beetle_2000,1,117,6,1607
ford_mustang_1989_10.jpg,./databases/VMMRdb/ford_mustang_1989/ford_mustang_1989_10.jpg,ford_mustang_1989,4,29,60,1802
00z0z_7Q6VurcarR7_600x450.jpg,./databases/VMMRdb/chevrolet_hhr_2006/00z0z_7Q6VurcarR7_600x450.jpg,chevrolet_hhr_2006,3,139,30,5123
1959 Ford Thunderbird_00l0l_5vQpMZei3rO_600x450.jpg,./databases/VMMRdb/ford_thunderbird_1959/1959 Ford Thunderbird_00l0l_5vQpMZei3rO_600x450.jpg,ford_thunderbird_1959,4,375,88,9143
00z0z_idctR90ELuz_600x450.jpg,./databases/VMMRdb/subaru_impreza_wagon_2002/00z0z_idctR90ELuz_600x450.jpg,subaru_impreza_wagon_2002,23,53,267,3354
nissan_pathfinder_1997_31.jpg,./databases/VMMRdb/nissan_pathfinder_1997/nissan_pathfinder_1997_31.jpg,nissan_pathfinder_1997,10,163,29,1923
2005 cadillac cts-v_00Z0Z_3cymkb9pu6F_600x450.jpg,./databases/VMMRdb/cadillac_cts_2005/2005 cadillac cts-v_00Z0Z_3cymkb9pu6F_600x450.jpg,cadillac_cts_2005,6,179,9,9023
2005 nissan frontier_00n0n_fSwrg4GSXLs_600x450.jpg,./databases/VMMRdb/nissan_frontier_2005/2005 nissan frontier_00n0n_fSwrg4GSXLs_600x450.jpg,nissan_frontier_2005,10,302,9,2773
ford_explorer_1999_147.jpg,./databases/VMMRdb/ford_explorer_1999/ford_explorer_1999_147.jpg,ford_explorer_1999,4,129,15,2691
honda_pilot_2004_67.jpg,./databases/VMMRdb/honda_pilot_2004/honda_pilot_2004_67.jpg,honda_pilot_2004,32,567,11,2844
01313_kAGcJrpG5L4_600x450.jpg,./databases/VMMRdb/gmc_envoy_2002/01313_kAGcJrpG5L4_600x450.jpg,gmc_envoy_2002,9,356,8,553
dodge_2500_2009_4.jpg,./databases/VMMRdb/dodge_ram_2500_2009/dodge_2500_2009_4.jpg,dodge_ram_2500_2009,14,157,85,4916
1965 T-BIRD_00V0V_ud2wg5Ztzx_600x450.jpg,./databases/VMMRdb/ford_thunderbird_1965/1965 T-BIRD_00V0V_ud2wg5Ztzx_600x450.jpg,ford_thunderbird_1965,4,375,69,3622
1998 Volvo XC70_00X0X_9EbiKOSGFMH_600x450.jpg,./databases/VMMRdb/volvo_xc70_1998/1998 Volvo XC70_00X0X_9EbiKOSGFMH_600x450.jpg,volvo_xc70_1998,28,111,31,122
00B0B_fYhhgWsTYZy_600x450.jpg,./databases/VMMRdb/nissan_maxima_2005/00B0B_fYhhgWsTYZy_600x450.jpg,nissan_maxima_2005,10,415,9,2930
chevrolet_camaro_1992_18.jpg,./databases/VMMRdb/chevrolet_camaro_1992/chevrolet_camaro_1992_18.jpg,chevrolet_camaro_1992,3,182,39,5529
2003 Honda Civic_00101_9dxWxJ3wIjo_600x450.jpg,./databases/VMMRdb/honda_civic_2003/2003 Honda Civic_00101_9dxWxJ3wIjo_600x450.jpg,honda_civic_2003,32,114,19,7898
2000 BMW 740i_00k0k_2BALgAScol_600x450.jpg,./databases/VMMRdb/bmw_740i_2000/2000 BMW 740i_00k0k_2BALgAScol_600x450.jpg,bmw_740i_2000,21,62,6,6570
mercedes_s430_2000_7.jpg,./databases/VMMRdb/mercedes benz_s430_2000/mercedes_s430_2000_7.jpg,mercedes benz_s430_2000,17,463,6,2651
audi_s4_2000_15.jpg,./databases/VMMRdb/audi_s4_2000/audi_s4_2000_15.jpg,audi_s4_2000,31,490,6,2885
chrysler_pacifica_2005_130.jpg,./databases/VMMRdb/chrysler_pacifica_2005/chrysler_pacifica_2005_130.jpg,chrysler_pacifica_2005,26,618,9,7017
buick_rendezvous_2005_15.jpg,./databases/VMMRdb/buick_rendezvous_2005/buick_rendezvous_2005_15.jpg,buick_rendezvous_2005,25,751,9,5277
volvo_xc90_2008_5.jpg,./databases/VMMRdb/volvo_xc90_2008/volvo_xc90_2008_5.jpg,volvo_xc90_2008,28,57,34,59
2005 Chevy silverado 1500_00c0c_hQjI5vUo7P8_600x450.jpg,./databases/VMMRdb/chevrolet_silverado_2005/2005 Chevy silverado 1500_00c0c_hQjI5vUo7P8_600x450.jpg,chevrolet_silverado_2005,3,215,9,8440
2013 Camaro LS_00000_aNJ5DHKB1Qu_600x450.jpg,./databases/VMMRdb/chevrolet_camaro_2013/2013 Camaro LS_00000_aNJ5DHKB1Qu_600x450.jpg,chevrolet_camaro_2013,3,182,63,4450
00v0v_5cKxjUMqxrz_600x450.jpg,./databases/VMMRdb/mitsubishi_galant_1997/00v0v_5cKxjUMqxrz_600x450.jpg,mitsubishi_galant_1997,39,171,29,1766
2013 honda accord_00F0F_fHSmGbpaVbc_600x450.jpg,./databases/VMMRdb/honda_accord_2013/2013 honda accord_00F0F_fHSmGbpaVbc_600x450.jpg,honda_accord_2013,32,144,63,5586
2002 Dodge Durango_00N0N_aDR9ek5RU19_600x450.jpg,./databases/VMMRdb/dodge_durango_2002/2002 Dodge Durango_00N0N_aDR9ek5RU19_600x450.jpg,dodge_durango_2002,14,249,8,771
2008 Chevy Trailblazer_00606_U8sNhkIHoN_600x450.jpg,./databases/VMMRdb/chevrolet_trailblazer_2008/2008 Chevy Trailblazer_00606_U8sNhkIHoN_600x450.jpg,chevrolet_trailblazer_2008,3,360,34,2345
1969 Chevrolet C10_01212_9NlQvkUJRJ_600x450.jpg,./databases/VMMRdb/chevrolet_c10_1969/1969 Chevrolet C10_01212_9NlQvkUJRJ_600x450.jpg,chevrolet_c10_1969,3,174,90,8502
00L0L_8g6ssK9R409_600x450.jpg,./databases/VMMRdb/nissan_maxima_2002/00L0L_8g6ssK9R409_600x450.jpg,nissan_maxima_2002,10,415,8,7554
1993 Chevrolet Suburban_00S0S_4xFXZDera1W_600x450.jpg,./databases/VMMRdb/chevrolet_suburban_1993/1993 Chevrolet Suburban_00S0S_4xFXZDera1W_600x450.jpg,chevrolet_suburban_1993,3,326,17,6471
2013 Honda civiC_00N0N_lccPxRYJmUh_600x450.jpg,./databases/VMMRdb/honda_civic_2013/2013 Honda civiC_00N0N_lccPxRYJmUh_600x450.jpg,honda_civic_2013,32,114,63,2784
2001 Mitsubishi Eclipse Spyder_00I0I_a8hiRs3oYQN_600x450.jpg,./databases/VMMRdb/mitsubishi_eclipse_2001/2001 Mitsubishi Eclipse Spyder_00I0I_a8hiRs3oYQN_600x450.jpg,mitsubishi_eclipse_2001,39,170,32,7185
2005 infiniti g35 coupe_00404_eTWhGMl303H_600x450.jpg,./databases/VMMRdb/infiniti_g35_coupe_2005/2005 infiniti g35 coupe_00404_eTWhGMl303H_600x450.jpg,infiniti_g35_coupe_2005,7,193,408,4519
dodge_stratus_1996_7.jpg,./databases/VMMRdb/dodge_stratus_1996/dodge_stratus_1996_7.jpg,dodge_stratus_1996,14,32,41,3402
chrysler_200_2011_3.jpg,./databases/VMMRdb/chrysler_200_2011/chrysler_200_2011_3.jpg,chrysler_200_2011,26,211,4,2116
bmw_530i_2004_19.jpg,./databases/VMMRdb/bmw_530i_2004/bmw_530i_2004_19.jpg,bmw_530i_2004,21,456,11,4635
00R0R_3p1OkeW3PHM_600x450.jpg,./databases/VMMRdb/honda_civic_1993/00R0R_3p1OkeW3PHM_600x450.jpg,honda_civic_1993,32,114,17,3508
2008 Ford f250 lariat_00r0r_1n4S9hnc8Dm_600x450.jpg,./databases/VMMRdb/ford_f250_2008/2008 Ford f250 lariat_00r0r_1n4S9hnc8Dm_600x450.jpg,ford_f250_2008,4,36,34,8727
00303_2IN8V8LLqrY_600x450.jpg,./databases/VMMRdb/honda_odyssey_2001/00303_2IN8V8LLqrY_600x450.jpg,honda_odyssey_2001,32,123,32,136
2003 ford f450_00Y0Y_eT4NwPKfA1r_600x450.jpg,./databases/VMMRdb/ford_f450_2003/2003 ford f450_00Y0Y_eT4NwPKfA1r_600x450.jpg,ford_f450_2003,4,486,19,3851
00P0P_2vIfx8DFDUE_600x450.jpg,./databases/VMMRdb/bmw_m3_2003/00P0P_2vIfx8DFDUE_600x450.jpg,bmw_m3_2003,21,254,19,4779
jeep_grandcherokee_2001_197.jpg,./databases/VMMRdb/jeep_grand_cherokee_2001/jeep_grandcherokee_2001_197.jpg,jeep_grand_cherokee_2001,30,66,224,1976
2003 Honda Odyssey_00R0R_hKMrZmoFFPV_600x450.jpg,./databases/VMMRdb/honda_odyssey_2003/2003 Honda Odyssey_00R0R_hKMrZmoFFPV_600x450.jpg,honda_odyssey_2003,32,123,19,966
