image_name,image_path,label_name,manufacturer,car_model,year,label
66KGJ1AQ6FE81QYJ1IPK.jpg,./databases/VNSHdb/smart_fortwo_2008/66KGJ1AQ6FE81QYJ1IPK.jpg,smart_fortwo_2008,0,153,12,1608
IIF5UGERWHMSOLHQ0E43.jpg,./databases/VNSHdb/bmw_x5_2013/IIF5UGERWHMSOLHQ0E43.jpg,bmw_x5_2013,1,112,7,1606
5JQWKAOFSQNBAS8MTO1S.jpg,./databases/VNSHdb/citroen_c4_2012/5JQWKAOFSQNBAS8MTO1S.jpg,citroen_c4_2012,30,168,20,228
94MYHHJ2U9YSF0VPGMRX.jpg,./databases/VNSHdb/mercedes benz_e 220_2017/94MYHHJ2U9YSF0VPGMRX.jpg,mercedes benz_e 220_2017,4,102,1,1839
894E0N37P3WSIM4KKIVC.jpg,./databases/VNSHdb/mercedes benz_e 220_2010/894E0N37P3WSIM4KKIVC.jpg,mercedes benz_e 220_2010,4,102,8,1683
QO5MQK8SF52GNAOVX61E.jpg,./databases/VNSHdb/opel_zafira_2007/QO5MQK8SF52GNAOVX61E.jpg,opel_zafira_2007,11,183,28,2868
MX1287J0V52YXESMT8OX.jpg,./databases/VNSHdb/opel_corsa_2012/MX1287J0V52YXESMT8OX.jpg,opel_corsa_2012,11,55,20,1151
P05OGQK4JEE5H1YFUMIN.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/P05OGQK4JEE5H1YFUMIN.jpg,volkswagen_golf vi_2012,5,19,20,1220
O1A3E0IVCYKM9G6VKZBS.jpg,./databases/VNSHdb/citroen_c4_2010/O1A3E0IVCYKM9G6VKZBS.jpg,citroen_c4_2010,30,168,8,1479
FXCZ2NFMMQV9AXLXCB06.jpg,./databases/VNSHdb/audi_80_1990/FXCZ2NFMMQV9AXLXCB06.jpg,audi_80_1990,12,24,10,1499
7PJ0ZAO1KLX447883LQB.jpg,./databases/VNSHdb/audi_a8_2014/7PJ0ZAO1KLX447883LQB.jpg,audi_a8_2014,12,48,5,152
W0HBGZOCUCQSMC3OK77L.jpg,./databases/VNSHdb/mercedes benz_220_2001/W0HBGZOCUCQSMC3OK77L.jpg,mercedes benz_220_2001,4,51,19,1450
XTXFOCJ065RHACMMOO6C.jpg,./databases/VNSHdb/opel_astra_2007/XTXFOCJ065RHACMMOO6C.jpg,opel_astra_2007,11,95,28,729
VP5HSLO7AFBML71UI34J.jpg,./databases/VNSHdb/renault_laguna_2003/VP5HSLO7AFBML71UI34J.jpg,renault_laguna_2003,8,83,22,1351
BV7W5B67S8A7ZG884VGG.jpg,./databases/VNSHdb/audi_a4_2001/BV7W5B67S8A7ZG884VGG.jpg,audi_a4_2001,12,163,19,2396
SJ44QE9RAIV5UW3V6P62.jpg,./databases/VNSHdb/fiat_500_2012/SJ44QE9RAIV5UW3V6P62.jpg,fiat_500_2012,20,120,20,283
OGPKJUHUQJ5UUQ43Z08U.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/OGPKJUHUQJ5UUQ43Z08U.jpg,volkswagen_golf iv_2003,5,46,22,2747
48GMHS8T8417ACD94SC2.jpg,./databases/VNSHdb/volkswagen_passat_2020/48GMHS8T8417ACD94SC2.jpg,volkswagen_passat_2020,5,11,13,1317
685AO0XT6CMJZ0F0LFZO.jpg,./databases/VNSHdb/peugeot_106_1990/685AO0XT6CMJZ0F0LFZO.jpg,peugeot_106_1990,15,420,10,1261
OHTIN9RFIX30AY92ZZC3.jpg,./databases/VNSHdb/volkswagen_passat_2017/OHTIN9RFIX30AY92ZZC3.jpg,volkswagen_passat_2017,5,11,1,2595
8OV565EJL6YH33JSJOWI.jpg,./databases/VNSHdb/opel_combo_2006/8OV565EJL6YH33JSJOWI.jpg,opel_combo_2006,11,49,9,2736
30DFUAHD27U1D6PXOELX.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/30DFUAHD27U1D6PXOELX.jpg,volkswagen_golf iv_2002,5,46,25,1150
JNREU1J7V4WZHZHUJD4E.jpg,./databases/VNSHdb/volkswagen_sharan_2001/JNREU1J7V4WZHZHUJD4E.jpg,volkswagen_sharan_2001,5,195,19,1244
JQXOA63XD38Q1ESY8YNR.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/JQXOA63XD38Q1ESY8YNR.jpg,volkswagen_golf iv_2003,5,46,22,2747
474R0BR9EAKSVUUFCAKA.jpg,./databases/VNSHdb/volkswagen_golf v_2008/474R0BR9EAKSVUUFCAKA.jpg,volkswagen_golf v_2008,5,259,12,2678
QRL74TVX1BK1HV49F3XD.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/QRL74TVX1BK1HV49F3XD.jpg,volkswagen_golf vi_2009,5,19,16,503
YFDDEPA5U0RHPIMJLMRS.jpg,./databases/VNSHdb/dodge_journey_2008/YFDDEPA5U0RHPIMJLMRS.jpg,dodge_journey_2008,27,543,12,2795
DSWGBQDF6NIU9KLM0U9I.jpg,./databases/VNSHdb/volkswagen_polo_2010/DSWGBQDF6NIU9KLM0U9I.jpg,volkswagen_polo_2010,5,80,8,642
1D7YJOQE6MPKGQIXNMW4.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/1D7YJOQE6MPKGQIXNMW4.jpg,volkswagen_golf vi_2012,5,19,20,1220
9FIUBR3G7BJR8MEANS3L.jpg,./databases/VNSHdb/opel_insignia_2015/9FIUBR3G7BJR8MEANS3L.jpg,opel_insignia_2015,11,20,2,55
7CWGHQ7MB8AW0HKJ05WY.jpg,./databases/VNSHdb/audi_q5_2009/7CWGHQ7MB8AW0HKJ05WY.jpg,audi_q5_2009,12,141,16,2885
S3W3QU6TX97MRWTR3X3D.jpg,./databases/VNSHdb/bmw_x3_2006/S3W3QU6TX97MRWTR3X3D.jpg,bmw_x3_2006,1,30,9,995
DE8IXGZDSB7M1TN3N97I.jpg,./databases/VNSHdb/volkswagen_golf v_2006/DE8IXGZDSB7M1TN3N97I.jpg,volkswagen_golf v_2006,5,259,9,1035
5BN1KDL6R40YKP2K3K4T.jpg,./databases/VNSHdb/mercedes benz_e 270_2000/5BN1KDL6R40YKP2K3K4T.jpg,mercedes benz_e 270_2000,4,362,6,2703
ZMJAOR1X0MCC5H7RZ7K9.jpg,./databases/VNSHdb/volkswagen_golf v_2007/ZMJAOR1X0MCC5H7RZ7K9.jpg,volkswagen_golf v_2007,5,259,28,854
836AFCZOJ9F8PSTR8OQD.jpg,./databases/VNSHdb/opel_corsa_1998/836AFCZOJ9F8PSTR8OQD.jpg,opel_corsa_1998,11,55,14,641
0433ZR0N789NOZKRTIU3.jpg,./databases/VNSHdb/peugeot_308_2012/0433ZR0N789NOZKRTIU3.jpg,peugeot_308_2012,15,201,20,360
ZWFYT62SQQBQXOSU850F.jpg,./databases/VNSHdb/audi_a3_2010/ZWFYT62SQQBQXOSU850F.jpg,audi_a3_2010,12,75,8,1195
IW31I6LOYJEBO56GIGIB.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/IW31I6LOYJEBO56GIGIB.jpg,volkswagen_golf iv_2002,5,46,25,1150
KB8PT5ACGZOM6OO53JMR.jpg,./databases/VNSHdb/bmw_x5 m_2013/KB8PT5ACGZOM6OO53JMR.jpg,bmw_x5 m_2013,1,303,7,1403
C6VSD47O1C39T4Z42HIR.jpg,./databases/VNSHdb/volkswagen_polo_2009/C6VSD47O1C39T4Z42HIR.jpg,volkswagen_polo_2009,5,80,16,2685
KYYIV05BEFEX2ELR7LJO.jpg,./databases/VNSHdb/audi_a3_2005/KYYIV05BEFEX2ELR7LJO.jpg,audi_a3_2005,12,75,3,855
ZKHX63DT6CL6IA46FXZL.jpg,./databases/VNSHdb/mercedes benz_a 170_2001/ZKHX63DT6CL6IA46FXZL.jpg,mercedes benz_a 170_2001,4,26,19,1700
EVBEMG7D4UA1DS87WVHC.jpg,./databases/VNSHdb/skoda_105_2010/EVBEMG7D4UA1DS87WVHC.jpg,skoda_105_2010,3,59,8,69
AXUF1HZA96U7GMBXV57P.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/AXUF1HZA96U7GMBXV57P.jpg,volkswagen_golf vi_2012,5,19,20,1220
Q0TCRYPKELUG19GJKXAJ.jpg,./databases/VNSHdb/volkswagen_polo_2010/Q0TCRYPKELUG19GJKXAJ.jpg,volkswagen_polo_2010,5,80,8,642
R440F1TP3MWVBJG503GC.jpg,./databases/VNSHdb/fiat_punto_2003/R440F1TP3MWVBJG503GC.jpg,fiat_punto_2003,20,94,22,770
0L4HTHR0YTHKGWQQ0QN4.jpg,./databases/VNSHdb/volkswagen_golf v_2005/0L4HTHR0YTHKGWQQ0QN4.jpg,volkswagen_golf v_2005,5,259,3,1104
O8977KRCD3GCS7Q8HNFM.jpg,./databases/VNSHdb/volkswagen_t5_2007/O8977KRCD3GCS7Q8HNFM.jpg,volkswagen_t5_2007,5,174,28,357
WOWSFPFMQAGIAJTJAAXM.jpg,./databases/VNSHdb/opel_corsa_2010/WOWSFPFMQAGIAJTJAAXM.jpg,opel_corsa_2010,11,55,8,1826
1Y9VIBAR3E6X8TCAGFOC.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/1Y9VIBAR3E6X8TCAGFOC.jpg,volkswagen_golf iv_2002,5,46,25,1150
TIRKYYBQGNYRDH23M59X.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/TIRKYYBQGNYRDH23M59X.jpg,volkswagen_golf vi_2010,5,19,8,2677
SMQKCCO2VTZDNF51K4C6.jpg,./databases/VNSHdb/citroen_c3_2007/SMQKCCO2VTZDNF51K4C6.jpg,citroen_c3_2007,30,134,28,2236
BWNUQA12RTUK0G4E5TO5.jpg,./databases/VNSHdb/volkswagen_polo_2008/BWNUQA12RTUK0G4E5TO5.jpg,volkswagen_polo_2008,5,80,12,922
MB989WQWQFKLC6OUZHPN.jpg,./databases/VNSHdb/volkswagen_passat_2006/MB989WQWQFKLC6OUZHPN.jpg,volkswagen_passat_2006,5,11,9,1741
9EYU55C3PKIM36LUE3DG.jpg,./databases/VNSHdb/volkswagen_golf v_2004/9EYU55C3PKIM36LUE3DG.jpg,volkswagen_golf v_2004,5,259,0,453
CCJRUMMQ258CWLRCT0OT.jpg,./databases/VNSHdb/opel_astra_2004/CCJRUMMQ258CWLRCT0OT.jpg,opel_astra_2004,11,95,0,2009
24C4PVLE7Q67LJUA95LS.jpg,./databases/VNSHdb/bmw_x3_2011/24C4PVLE7Q67LJUA95LS.jpg,bmw_x3_2011,1,30,4,31
FZ22CF18PSTGKBIQOFGA.jpg,./databases/VNSHdb/volkswagen_passat_2001/FZ22CF18PSTGKBIQOFGA.jpg,volkswagen_passat_2001,5,11,19,2582
LM7XGDP4HQRGRQQF96SK.jpg,./databases/VNSHdb/mercedes benz_c 220_2011/LM7XGDP4HQRGRQQF96SK.jpg,mercedes benz_c 220_2011,4,190,4,1028
D4ID5TOL6LI233E4WL4V.jpg,./databases/VNSHdb/citroen_c4 picasso_2008/D4ID5TOL6LI233E4WL4V.jpg,citroen_c4 picasso_2008,30,133,12,2229
UOPO6U7RW1S03TRBIDL9.jpg,./databases/VNSHdb/audi_a6_2005/UOPO6U7RW1S03TRBIDL9.jpg,audi_a6_2005,12,214,3,2639
ZYHUKYQYLACRXTNHSVNB.jpg,./databases/VNSHdb/volkswagen_golf v_2004/ZYHUKYQYLACRXTNHSVNB.jpg,volkswagen_golf v_2004,5,259,0,453
A5RGYAVXPAOW3EFZWVJ1.jpg,./databases/VNSHdb/volkswagen_tiguan_2011/A5RGYAVXPAOW3EFZWVJ1.jpg,volkswagen_tiguan_2011,5,281,4,2255
IR9F9DUPF00NL426VCS5.jpg,./databases/VNSHdb/mercedes benz_e 320_2004/IR9F9DUPF00NL426VCS5.jpg,mercedes benz_e 320_2004,4,393,0,1886
KOO5FSDP0PC7NSB8LPH6.jpg,./databases/VNSHdb/opel_corsa_1993/KOO5FSDP0PC7NSB8LPH6.jpg,opel_corsa_1993,11,55,32,1369
4JJI0TNR7O41OE2KMPNS.jpg,./databases/VNSHdb/audi_a4_2008/4JJI0TNR7O41OE2KMPNS.jpg,audi_a4_2008,12,163,12,2130
880LCAXCDT41EK88B3ON.jpg,./databases/VNSHdb/volkswagen_golf v_2006/880LCAXCDT41EK88B3ON.jpg,volkswagen_golf v_2006,5,259,9,1035
PSP66YSEEC6PTURELPSV.jpg,./databases/VNSHdb/skoda_roomster_2012/PSP66YSEEC6PTURELPSV.jpg,skoda_roomster_2012,3,349,20,2609
M5GYB98W24DKYB4GTGM4.jpg,./databases/VNSHdb/audi_a4_2012/M5GYB98W24DKYB4GTGM4.jpg,audi_a4_2012,12,163,20,2034
ML7ZCVA1Y5Z5WYHLWH9G.jpg,./databases/VNSHdb/citroen_c4_2012/ML7ZCVA1Y5Z5WYHLWH9G.jpg,citroen_c4_2012,30,168,20,228
PPJXQEMXQ2GD2QRX99U7.jpg,./databases/VNSHdb/bmw_420_2015/PPJXQEMXQ2GD2QRX99U7.jpg,bmw_420_2015,1,296,2,2530
O2G8SW1Y39TNEBPGDHV5.jpg,./databases/VNSHdb/honda_legend_2010/O2G8SW1Y39TNEBPGDHV5.jpg,honda_legend_2010,29,523,8,1814
VEHLZE670EDMGEMC1ZO3.jpg,./databases/VNSHdb/hyundai_i40_2012/VEHLZE670EDMGEMC1ZO3.jpg,hyundai_i40_2012,35,434,20,2097
F8RT6QLELNPLE10W4ZBQ.jpg,./databases/VNSHdb/audi_a1_2012/F8RT6QLELNPLE10W4ZBQ.jpg,audi_a1_2012,12,388,20,2196
UZREESWQWH0BC8ZDU33H.jpg,./databases/VNSHdb/volkswagen_golf v_2008/UZREESWQWH0BC8ZDU33H.jpg,volkswagen_golf v_2008,5,259,12,2678
EK306MZOVJPPLUO1GQTO.jpg,./databases/VNSHdb/mitsubishi_l200_1999/EK306MZOVJPPLUO1GQTO.jpg,mitsubishi_l200_1999,41,275,18,2835
FQSIY1U3KOETACQB5ZA0.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/FQSIY1U3KOETACQB5ZA0.jpg,volkswagen_golf iv_2003,5,46,22,2747
2D88XCMXFC7XJH03MGMU.jpg,./databases/VNSHdb/audi_a6_2012/2D88XCMXFC7XJH03MGMU.jpg,audi_a6_2012,12,214,20,919
51PXB41RWX4CAOD2EFVK.jpg,./databases/VNSHdb/bmw_325_2015/51PXB41RWX4CAOD2EFVK.jpg,bmw_325_2015,1,149,2,1116
ER04IWE37F2XWFDABB2A.jpg,./databases/VNSHdb/mercedes benz_220_2016/ER04IWE37F2XWFDABB2A.jpg,mercedes benz_220_2016,4,51,17,442
IZ8DOYCMQEX2WEWJ87HD.jpg,./databases/VNSHdb/bmw_x5_2001/IZ8DOYCMQEX2WEWJ87HD.jpg,bmw_x5_2001,1,112,19,1443
PXGH5GZXXBL1VPNPR6PR.jpg,./databases/VNSHdb/audi_a6_2019/PXGH5GZXXBL1VPNPR6PR.jpg,audi_a6_2019,12,214,24,775
OWD9M9NRJNJC4PZ6H5O9.jpg,./databases/VNSHdb/mercedes benz_glk 220_2012/OWD9M9NRJNJC4PZ6H5O9.jpg,mercedes benz_glk 220_2012,4,320,20,747
DJ5LCX3F1NOHZUYDICS7.jpg,./databases/VNSHdb/toyota_yaris_2007/DJ5LCX3F1NOHZUYDICS7.jpg,toyota_yaris_2007,32,306,28,1184
HE799D51MNCXRHMOAY6T.jpg,./databases/VNSHdb/opel_astra_2007/HE799D51MNCXRHMOAY6T.jpg,opel_astra_2007,11,95,28,729
0JDH9RO9O3HQC5X4HHN0.jpg,./databases/VNSHdb/volkswagen_caddy_2006/0JDH9RO9O3HQC5X4HHN0.jpg,volkswagen_caddy_2006,5,16,9,200
LHYAF01OS65KWZAT1GJZ.jpg,./databases/VNSHdb/volkswagen_passat_2017/LHYAF01OS65KWZAT1GJZ.jpg,volkswagen_passat_2017,5,11,1,2595
TNPT2VVQKEHHZC74JPKD.jpg,./databases/VNSHdb/land rover_range rover sport_2011/TNPT2VVQKEHHZC74JPKD.jpg,land rover_range rover sport_2011,13,72,4,566
GHY7V2IZJVO9KXBY2ZZB.jpg,./databases/VNSHdb/volkswagen_golf v_2005/GHY7V2IZJVO9KXBY2ZZB.jpg,volkswagen_golf v_2005,5,259,3,1104
2UKKVDNFK13Y8BVU3EU3.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/2UKKVDNFK13Y8BVU3EU3.jpg,volkswagen_golf vi_2012,5,19,20,1220
2QZY1G7GVS5KO2WLQDCA.jpg,./databases/VNSHdb/kia_joice_2000/2QZY1G7GVS5KO2WLQDCA.jpg,kia_joice_2000,10,540,6,1973
78HOJ16IBM2OVV22669D.jpg,./databases/VNSHdb/volkswagen_passat_2016/78HOJ16IBM2OVV22669D.jpg,volkswagen_passat_2016,5,11,17,888
A33C9QQZI1E6BB26NXXA.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/A33C9QQZI1E6BB26NXXA.jpg,volkswagen_golf iv_2002,5,46,25,1150
LRDDRHR2UISJJFLYYOD0.jpg,./databases/VNSHdb/citroen_c2_2008/LRDDRHR2UISJJFLYYOD0.jpg,citroen_c2_2008,30,184,12,263
NFPQHVR9XWVIGMDS3TML.jpg,./databases/VNSHdb/citroen_c4_2005/NFPQHVR9XWVIGMDS3TML.jpg,citroen_c4_2005,30,168,3,2443
AJM3QES9RXU81GOVMNB9.jpg,./databases/VNSHdb/volkswagen_passat_2013/AJM3QES9RXU81GOVMNB9.jpg,volkswagen_passat_2013,5,11,7,948
RCKEKR4X2DT8DKJCI7RS.jpg,./databases/VNSHdb/volkswagen_passat_2013/RCKEKR4X2DT8DKJCI7RS.jpg,volkswagen_passat_2013,5,11,7,948
Z6JMIRG0VI7R7Z3Z87OW.jpg,./databases/VNSHdb/peugeot_207_2010/Z6JMIRG0VI7R7Z3Z87OW.jpg,peugeot_207_2010,15,228,8,2020
CBPEMQU5H436SVHABOH2.jpg,./databases/VNSHdb/audi_a4_2009/CBPEMQU5H436SVHABOH2.jpg,audi_a4_2009,12,163,16,1771
0XPM2FJZUDL2ABQNBF19.jpg,./databases/VNSHdb/saab_9-5_2003/0XPM2FJZUDL2ABQNBF19.jpg,saab_9-5_2003,23,85,22,1345
9DGYL1JH52S9TP2RQK3O.jpg,./databases/VNSHdb/bmw_528_2000/9DGYL1JH52S9TP2RQK3O.jpg,bmw_528_2000,1,260,6,722
LYSE0LPUAJKAEXKOPD6N.jpg,./databases/VNSHdb/audi_a5_2010/LYSE0LPUAJKAEXKOPD6N.jpg,audi_a5_2010,12,89,8,1233
480TI4LQZ78NNH458G2N.jpg,./databases/VNSHdb/citroen_ds4_2012/480TI4LQZ78NNH458G2N.jpg,citroen_ds4_2012,30,428,20,2160
UO3D96KKI2ER6IP3SOZN.jpg,./databases/VNSHdb/volkswagen_golf ii_1990/UO3D96KKI2ER6IP3SOZN.jpg,volkswagen_golf ii_1990,5,21,10,2150
TU8LINA6Y0FFTBF88YSO.jpg,./databases/VNSHdb/volkswagen_caddy_2007/TU8LINA6Y0FFTBF88YSO.jpg,volkswagen_caddy_2007,5,16,28,741
M8Q1SOR41DE1Y5NMRFQG.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/M8Q1SOR41DE1Y5NMRFQG.jpg,volkswagen_golf vii_2017,5,209,1,1212
7XNDX4NN1NUPS78BWVHS.jpg,./databases/VNSHdb/volkswagen_polo_2003/7XNDX4NN1NUPS78BWVHS.jpg,volkswagen_polo_2003,5,80,22,216
V0ZJZQJJAS5224P3VETU.jpg,./databases/VNSHdb/opel_astra_2015/V0ZJZQJJAS5224P3VETU.jpg,opel_astra_2015,11,95,2,2630
EOMNF8QRU4KFIL1WGAQQ.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/EOMNF8QRU4KFIL1WGAQQ.jpg,volkswagen_golf iv_2003,5,46,22,2747
WOYXQ3JO31AHW65XE5A8.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/WOYXQ3JO31AHW65XE5A8.jpg,volkswagen_golf iv_2002,5,46,25,1150
76U5GEUM0Z5QG0Q1RX1V.jpg,./databases/VNSHdb/citroen_c3_2014/76U5GEUM0Z5QG0Q1RX1V.jpg,citroen_c3_2014,30,134,5,241
X2UCFE61440RNA26TB3I.jpg,./databases/VNSHdb/skoda_fabia_2017/X2UCFE61440RNA26TB3I.jpg,skoda_fabia_2017,3,257,1,1718
LXUA8H6ED94XKDT1FW8E.jpg,./databases/VNSHdb/volkswagen_golf v_2005/LXUA8H6ED94XKDT1FW8E.jpg,volkswagen_golf v_2005,5,259,3,1104
NTF607TEXXLLMSJBSD1V.jpg,./databases/VNSHdb/audi_a6_2019/NTF607TEXXLLMSJBSD1V.jpg,audi_a6_2019,12,214,24,775
63NLNSBCN49HHJ59GW6Y.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/63NLNSBCN49HHJ59GW6Y.jpg,volkswagen_golf vi_2010,5,19,8,2677
6P1JNRMKWKNLQPCRUKT7.jpg,./databases/VNSHdb/mercedes benz_250_1992/6P1JNRMKWKNLQPCRUKT7.jpg,mercedes benz_250_1992,4,115,26,2067
CJPGIWGZPGW0JJ1CY3Z4.jpg,./databases/VNSHdb/mercedes benz_c 200_2000/CJPGIWGZPGW0JJ1CY3Z4.jpg,mercedes benz_c 200_2000,4,54,6,910
UQJW86N43ZQSDXT4EE4S.jpg,./databases/VNSHdb/audi_q5_2009/UQJW86N43ZQSDXT4EE4S.jpg,audi_q5_2009,12,141,16,2885
NEAIV6GPOYXQ53MST0I0.jpg,./databases/VNSHdb/volkswagen_passat_2004/NEAIV6GPOYXQ53MST0I0.jpg,volkswagen_passat_2004,5,11,0,11
A0JVSBXYMMFT9NX1JZT0.jpg,./databases/VNSHdb/opel_insignia_2009/A0JVSBXYMMFT9NX1JZT0.jpg,opel_insignia_2009,11,20,16,20
G5BHL5MEGOQWPUE9YLC6.jpg,./databases/VNSHdb/volkswagen_t4 kombi_1998/G5BHL5MEGOQWPUE9YLC6.jpg,volkswagen_t4 kombi_1998,5,35,14,1970
XHOIJNZICEDY5G69D94U.jpg,./databases/VNSHdb/citroen_c3 picasso_2009/XHOIJNZICEDY5G69D94U.jpg,citroen_c3 picasso_2009,30,496,16,2809
1C7050NMX4IBSGKKTPY3.jpg,./databases/VNSHdb/mercedes benz_250_1993/1C7050NMX4IBSGKKTPY3.jpg,mercedes benz_250_1993,4,115,32,1918
1MRK3T1V6XDS1O6TJ0O0.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/1MRK3T1V6XDS1O6TJ0O0.jpg,volkswagen_golf vi_2012,5,19,20,1220
8378N0G5X2PBAPN9P3R5.jpg,./databases/VNSHdb/opel_astra_2005/8378N0G5X2PBAPN9P3R5.jpg,opel_astra_2005,11,95,3,2963
31QKRRUHONNOZV6J17M3.jpg,./databases/VNSHdb/nissan_terrano_2002/31QKRRUHONNOZV6J17M3.jpg,nissan_terrano_2002,9,160,25,2562
UA63F6NX7X3ONC2AZLE6.jpg,./databases/VNSHdb/opel_corsa_2003/UA63F6NX7X3ONC2AZLE6.jpg,opel_corsa_2003,11,55,22,2215
A21DBZZAZC3LPKAP1JG4.jpg,./databases/VNSHdb/opel_insignia_2014/A21DBZZAZC3LPKAP1JG4.jpg,opel_insignia_2014,11,20,5,1595
L00YLDX7H8UDDOXHZD33.jpg,./databases/VNSHdb/volkswagen_golf v_2006/L00YLDX7H8UDDOXHZD33.jpg,volkswagen_golf v_2006,5,259,9,1035
LK15JROGPB01YW8NUCE8.jpg,./databases/VNSHdb/mercedes benz_e 220_2015/LK15JROGPB01YW8NUCE8.jpg,mercedes benz_e 220_2015,4,102,2,369
OFEHHMN7T7GKTRBKVCXR.jpg,./databases/VNSHdb/renault_megane_2003/OFEHHMN7T7GKTRBKVCXR.jpg,renault_megane_2003,8,47,22,2719
XWFB4ZGKGEOYGKSOQ4RU.jpg,./databases/VNSHdb/fiat_stilo_2001/XWFB4ZGKGEOYGKSOQ4RU.jpg,fiat_stilo_2001,20,109,19,1457
KIG2H3AOUAWQCD6VZV18.jpg,./databases/VNSHdb/opel_corsa_2005/KIG2H3AOUAWQCD6VZV18.jpg,opel_corsa_2005,11,55,3,178
BNDTJGDMG02HRUNXK5J3.jpg,./databases/VNSHdb/bmw_x1_2019/BNDTJGDMG02HRUNXK5J3.jpg,bmw_x1_2019,1,394,24,2181
WSS56QUXE2N8CNIHUAE5.jpg,./databases/VNSHdb/opel_corsa_2005/WSS56QUXE2N8CNIHUAE5.jpg,opel_corsa_2005,11,55,3,178
VZDIK401D1QVPPL2S2DG.jpg,./databases/VNSHdb/bmw_x1_2010/VZDIK401D1QVPPL2S2DG.jpg,bmw_x1_2010,1,394,8,1069
13A8CVLRHGH4AJUS6Z7E.jpg,./databases/VNSHdb/peugeot_4007_2012/13A8CVLRHGH4AJUS6Z7E.jpg,peugeot_4007_2012,15,37,20,40
M8XU7Y7NCDGNNEDD2NLL.jpg,./databases/VNSHdb/opel_astra_2002/M8XU7Y7NCDGNNEDD2NLL.jpg,opel_astra_2002,11,95,25,2783
CUVGA51ZVJ0S70DAEP19.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/CUVGA51ZVJ0S70DAEP19.jpg,volkswagen_tiguan_2017,5,281,1,2423
X1WKAZMSBOOXZT4KSS2T.jpg,./databases/VNSHdb/citroen_xsara picasso_2003/X1WKAZMSBOOXZT4KSS2T.jpg,citroen_xsara picasso_2003,30,350,22,2691
I6SKTJWLAVGOYUTEM6I2.jpg,./databases/VNSHdb/audi_q3_2016/I6SKTJWLAVGOYUTEM6I2.jpg,audi_q3_2016,12,192,17,2308
V6KDAKDU1K83H982WNJ8.jpg,./databases/VNSHdb/seat_leon_2013/V6KDAKDU1K83H982WNJ8.jpg,seat_leon_2013,16,64,7,2998
M0E55LGRRHYGFKBAEUGM.jpg,./databases/VNSHdb/audi_a6_2019/M0E55LGRRHYGFKBAEUGM.jpg,audi_a6_2019,12,214,24,775
PGAYQTH7SH9JSQWZCFSI.jpg,./databases/VNSHdb/volkswagen_t4 other_2000/PGAYQTH7SH9JSQWZCFSI.jpg,volkswagen_t4 other_2000,5,23,6,23
SVKSQ0DN7KPFVG9UF79T.jpg,./databases/VNSHdb/volkswagen_passat_1989/SVKSQ0DN7KPFVG9UF79T.jpg,volkswagen_passat_1989,5,11,15,1101
I9O1UAUYVMU5P2LY1VU2.jpg,./databases/VNSHdb/opel_astra_1999/I9O1UAUYVMU5P2LY1VU2.jpg,opel_astra_1999,11,95,18,113
CH9TYOGIQDOUARAYZ065.jpg,./databases/VNSHdb/volkswagen_caddy_2006/CH9TYOGIQDOUARAYZ065.jpg,volkswagen_caddy_2006,5,16,9,200
9KMV60XE03RDPP1B5UK7.jpg,./databases/VNSHdb/volkswagen_caddy_2007/9KMV60XE03RDPP1B5UK7.jpg,volkswagen_caddy_2007,5,16,28,741
Z2CNY2N8A5NMYFG1KHGG.jpg,./databases/VNSHdb/peugeot_308_2012/Z2CNY2N8A5NMYFG1KHGG.jpg,peugeot_308_2012,15,201,20,360
LWIKOZE95Z8UV7IA3VGK.jpg,./databases/VNSHdb/bmw_318_2015/LWIKOZE95Z8UV7IA3VGK.jpg,bmw_318_2015,1,93,2,2915
8VUHH5TP0S2ARUIF4J06.jpg,./databases/VNSHdb/peugeot_206_2003/8VUHH5TP0S2ARUIF4J06.jpg,peugeot_206_2003,15,148,22,970
FHE9I1S3Y1IL9506IGC8.jpg,./databases/VNSHdb/opel_tigra_2005/FHE9I1S3Y1IL9506IGC8.jpg,opel_tigra_2005,11,373,3,869
TXGD0KKUUSI8PKPDBYM3.jpg,./databases/VNSHdb/volkswagen_golf iii_1995/TXGD0KKUUSI8PKPDBYM3.jpg,volkswagen_golf iii_1995,5,448,30,1441
