image_name,image_path,label_name,manufacturer,car_model,year,label
IXOW8N2W7MS7WA0J6I9J.jpg,./databases/VNSHdb/ford_focus_1999/IXOW8N2W7MS7WA0J6I9J.jpg,ford_focus_1999,7,82,18,95
YKOF4QL6F4THTK3AQSX7.jpg,./databases/VNSHdb/skoda_octavia_2011/YKOF4QL6F4THTK3AQSX7.jpg,skoda_octavia_2011,3,3,4,196
97UNW4R6304WNQ3STWJH.jpg,./databases/VNSHdb/volkswagen_golf v_2005/97UNW4R6304WNQ3STWJH.jpg,volkswagen_golf v_2005,5,259,3,1104
UIL27CHRLG0L8UIUFFAD.jpg,./databases/VNSHdb/bmw_330_2016/UIL27CHRLG0L8UIUFFAD.jpg,bmw_330_2016,1,285,17,2177
KTE3LGFVQA7FR6Z4TWTI.jpg,./databases/VNSHdb/volkswagen_passat_2005/KTE3LGFVQA7FR6Z4TWTI.jpg,volkswagen_passat_2005,5,11,3,1567
ZSYGXE068J399TGEIC3Y.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/ZSYGXE068J399TGEIC3Y.jpg,volkswagen_golf iv_2003,5,46,22,2747
9L15JN3EEPUX6ZFQSLKX.jpg,./databases/VNSHdb/ford_fiesta_2006/9L15JN3EEPUX6ZFQSLKX.jpg,ford_fiesta_2006,7,33,9,928
FDTT1MDJHCIEV79Y9M37.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/FDTT1MDJHCIEV79Y9M37.jpg,volkswagen_golf vii_2017,5,209,1,1212
F59UZ46AKXXIRZDSO5ZX.jpg,./databases/VNSHdb/bmw_x5_2014/F59UZ46AKXXIRZDSO5ZX.jpg,bmw_x5_2014,1,112,5,143
9PCR20M6J0JJA2G1RYOS.jpg,./databases/VNSHdb/ford_mondeo_2013/9PCR20M6J0JJA2G1RYOS.jpg,ford_mondeo_2013,7,8,7,2585
4TQ04JBQBZOWZTXEZKTE.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/4TQ04JBQBZOWZTXEZKTE.jpg,volkswagen_golf vi_2009,5,19,16,503
96M5X16PDOSQIV91D0TL.jpg,./databases/VNSHdb/volkswagen_passat_2011/96M5X16PDOSQIV91D0TL.jpg,volkswagen_passat_2011,5,11,4,2053
2F8257VH5Z2G9X17K84M.jpg,./databases/VNSHdb/ford_focus_2012/2F8257VH5Z2G9X17K84M.jpg,ford_focus_2012,7,82,20,2324
HMMUHBR8GBHAIRAJ0UJK.jpg,./databases/VNSHdb/audi_a3_2014/HMMUHBR8GBHAIRAJ0UJK.jpg,audi_a3_2014,12,75,5,2597
LQYDTCQD39T6N3ULOB33.jpg,./databases/VNSHdb/hyundai_ix35_2010/LQYDTCQD39T6N3ULOB33.jpg,hyundai_ix35_2010,35,171,8,865
G6ZO0EEROHRTF4T3M53N.jpg,./databases/VNSHdb/volkswagen_touran_2012/G6ZO0EEROHRTF4T3M53N.jpg,volkswagen_touran_2012,5,9,20,2353
PXEO0HCN2AUHNR8GCAJR.jpg,./databases/VNSHdb/audi_a3_2018/PXEO0HCN2AUHNR8GCAJR.jpg,audi_a3_2018,12,75,11,902
EH7VJBEHXTBAT0CCA9OM.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/EH7VJBEHXTBAT0CCA9OM.jpg,volkswagen_golf vii_2014,5,209,5,320
9G2Y4Y4DM3B47OR63WO5.jpg,./databases/VNSHdb/volkswagen_passat_2010/9G2Y4Y4DM3B47OR63WO5.jpg,volkswagen_passat_2010,5,11,8,1756
25BMPGBGXJK66X99SAK9.jpg,./databases/VNSHdb/volkswagen_passat cc_2008/25BMPGBGXJK66X99SAK9.jpg,volkswagen_passat cc_2008,5,442,12,1461
0U79P453GXAWGZYEORH1.jpg,./databases/VNSHdb/audi_a4_2016/0U79P453GXAWGZYEORH1.jpg,audi_a4_2016,12,163,17,2019
UC7UUIWVPHHUSGUN3CIX.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/UC7UUIWVPHHUSGUN3CIX.jpg,volkswagen_golf iv_2002,5,46,25,1150
AP7TDXLJ96KJJYU8B5CH.jpg,./databases/VNSHdb/audi_a3_2005/AP7TDXLJ96KJJYU8B5CH.jpg,audi_a3_2005,12,75,3,855
SB4LD4RI6LLQH7NSHZMJ.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/SB4LD4RI6LLQH7NSHZMJ.jpg,volkswagen_golf vi_2011,5,19,4,2046
W4J0V745W8RVLDAEF8DB.jpg,./databases/VNSHdb/opel_insignia_2009/W4J0V745W8RVLDAEF8DB.jpg,opel_insignia_2009,11,20,16,20
U2DF6HHSBLIR1FFA8C7S.jpg,./databases/VNSHdb/bmw_118_2012/U2DF6HHSBLIR1FFA8C7S.jpg,bmw_118_2012,1,25,20,692
RBA5T2T1MKMA8SLPHS2P.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/RBA5T2T1MKMA8SLPHS2P.jpg,volkswagen_golf vii_2013,5,209,7,669
38Q8C1AYEX33CPOB6O5D.jpg,./databases/VNSHdb/volkswagen_passat_2015/38Q8C1AYEX33CPOB6O5D.jpg,volkswagen_passat_2015,5,11,2,748
1WY7G1XISNUFUO1NNAMH.jpg,./databases/VNSHdb/audi_a4_2013/1WY7G1XISNUFUO1NNAMH.jpg,audi_a4_2013,12,163,7,2162
O1CVWQ429R3CR5JQU2JE.jpg,./databases/VNSHdb/bmw_520_2012/O1CVWQ429R3CR5JQU2JE.jpg,bmw_520_2012,1,44,20,1528
LEBA1TQF1CIP741MZNDR.jpg,./databases/VNSHdb/peugeot_208_2013/LEBA1TQF1CIP741MZNDR.jpg,peugeot_208_2013,15,66,7,589
Q0378Z76E9IW0C98JGCI.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/Q0378Z76E9IW0C98JGCI.jpg,volkswagen_golf iv_2002,5,46,25,1150
9XMTJFTNOIG4JDLO34HB.jpg,./databases/VNSHdb/citroen_ds3_2012/9XMTJFTNOIG4JDLO34HB.jpg,citroen_ds3_2012,30,512,20,2325
5YCYMG1RE709SOPPCSDF.jpg,./databases/VNSHdb/audi_a4_2006/5YCYMG1RE709SOPPCSDF.jpg,audi_a4_2006,12,163,9,247
98VU6226OXUQFVCDUW6N.jpg,./databases/VNSHdb/mercedes benz_e 280_2007/98VU6226OXUQFVCDUW6N.jpg,mercedes benz_e 280_2007,4,237,28,388
FPAXJCUF6FV9LHMN90NT.jpg,./databases/VNSHdb/bmw_320_1999/FPAXJCUF6FV9LHMN90NT.jpg,bmw_320_1999,1,146,18,2940
4L2IBU5PRVBBOW2MRMCH.jpg,./databases/VNSHdb/opel_kadett_1991/4L2IBU5PRVBBOW2MRMCH.jpg,opel_kadett_1991,11,325,36,2769
5PTJEZT8X53QHTT2TH7A.jpg,./databases/VNSHdb/audi_a3_2017/5PTJEZT8X53QHTT2TH7A.jpg,audi_a3_2017,12,75,1,2715
1VTDXX5G45HKWC93BRF5.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/1VTDXX5G45HKWC93BRF5.jpg,volkswagen_golf vii_2014,5,209,5,320
C4QK6PRYLKZE0XLIVCWA.jpg,./databases/VNSHdb/bmw_x5_2017/C4QK6PRYLKZE0XLIVCWA.jpg,bmw_x5_2017,1,112,1,2141
56ZIXUK4EEQ1PN98IV4I.jpg,./databases/VNSHdb/volkswagen_golf viii_2020/56ZIXUK4EEQ1PN98IV4I.jpg,volkswagen_golf viii_2020,5,364,13,814
NUAVC72ONJKV6FJ4BKOO.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/NUAVC72ONJKV6FJ4BKOO.jpg,volkswagen_tiguan_2013,5,281,7,2173
AF8CHLZODTCXSQNA4IAX.jpg,./databases/VNSHdb/renault_laguna_2006/AF8CHLZODTCXSQNA4IAX.jpg,renault_laguna_2006,8,83,9,2936
E1OLJFPN5FX9TU7T3WFI.jpg,./databases/VNSHdb/volkswagen_golf v_2004/E1OLJFPN5FX9TU7T3WFI.jpg,volkswagen_golf v_2004,5,259,0,453
9G691MYS3F297LTEWMS8.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/9G691MYS3F297LTEWMS8.jpg,volkswagen_golf iv_2002,5,46,25,1150
VD0LGATVR069U5H3HMXT.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/VD0LGATVR069U5H3HMXT.jpg,volkswagen_tiguan_2017,5,281,1,2423
GJ3FOTUGOG2WY33A3EIO.jpg,./databases/VNSHdb/opel_insignia_2014/GJ3FOTUGOG2WY33A3EIO.jpg,opel_insignia_2014,11,20,5,1595
WNXRESTZFUJH130QCU8Q.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/WNXRESTZFUJH130QCU8Q.jpg,volkswagen_golf iv_2003,5,46,22,2747
AOGLLN510002OI7FM4XU.jpg,./databases/VNSHdb/audi_a3_2017/AOGLLN510002OI7FM4XU.jpg,audi_a3_2017,12,75,1,2715
O1LJSCUZVPM57TJSTW86.jpg,./databases/VNSHdb/volkswagen_touran_2011/O1LJSCUZVPM57TJSTW86.jpg,volkswagen_touran_2011,5,9,4,829
LFVGQG2FF5JBPBPMAZTS.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/LFVGQG2FF5JBPBPMAZTS.jpg,volkswagen_golf vii_2017,5,209,1,1212
XZJUGEUQXO0AQBO8NE43.jpg,./databases/VNSHdb/volkswagen_polo cross_2011/XZJUGEUQXO0AQBO8NE43.jpg,volkswagen_polo cross_2011,5,238,4,391
Y8L82NSKR8K7TIL482B9.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/Y8L82NSKR8K7TIL482B9.jpg,volkswagen_golf vi_2009,5,19,16,503
ANT83B30H7UIWI7PXJHP.jpg,./databases/VNSHdb/volkswagen_passat_2015/ANT83B30H7UIWI7PXJHP.jpg,volkswagen_passat_2015,5,11,2,748
ACZ00SHGZCU8SCO0E7YA.jpg,./databases/VNSHdb/volkswagen_golf v_2005/ACZ00SHGZCU8SCO0E7YA.jpg,volkswagen_golf v_2005,5,259,3,1104
UFJ9C7PZ5MPHKU6NTOA4.jpg,./databases/VNSHdb/bmw_120_2012/UFJ9C7PZ5MPHKU6NTOA4.jpg,bmw_120_2012,1,188,20,874
EATQUI8X2KJE5I2Z7DRQ.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/EATQUI8X2KJE5I2Z7DRQ.jpg,volkswagen_golf vii_2013,5,209,7,669
4Y3CVLBGY0ECVTP606SM.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/4Y3CVLBGY0ECVTP606SM.jpg,volkswagen_golf vii_2014,5,209,5,320
BH4DZZKYFAEDCFXS244O.jpg,./databases/VNSHdb/renault_twingo_2014/BH4DZZKYFAEDCFXS244O.jpg,renault_twingo_2014,8,60,5,1465
V0ZXXHFCT494VINHIOM7.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/V0ZXXHFCT494VINHIOM7.jpg,volkswagen_golf vii_2013,5,209,7,669
KWZ0MTAI4G1176LMLLQ0.jpg,./databases/VNSHdb/opel_antara_2007/KWZ0MTAI4G1176LMLLQ0.jpg,opel_antara_2007,11,130,28,1231
U5NHCB78VGGRDRQMLKA3.jpg,./databases/VNSHdb/bmw_x6_2011/U5NHCB78VGGRDRQMLKA3.jpg,bmw_x6_2011,1,103,4,326
8EPIIH225RCIZEC3NJYW.jpg,./databases/VNSHdb/audi_q7_2016/8EPIIH225RCIZEC3NJYW.jpg,audi_q7_2016,12,220,17,2623
MJXZKPFPHWLSNF3NMFPA.jpg,./databases/VNSHdb/bmw_530_2010/MJXZKPFPHWLSNF3NMFPA.jpg,bmw_530_2010,1,90,8,1166
EMW4ZZMZ4LW6X6TQQOBL.jpg,./databases/VNSHdb/volkswagen_golf v_2007/EMW4ZZMZ4LW6X6TQQOBL.jpg,volkswagen_golf v_2007,5,259,28,854
T2BBM073NJA7EJPMKIJD.jpg,./databases/VNSHdb/bmw_x1_2018/T2BBM073NJA7EJPMKIJD.jpg,bmw_x1_2018,1,394,11,1576
6XYQ39L7QPSYOXRDFXCQ.jpg,./databases/VNSHdb/skoda_octavia_2013/6XYQ39L7QPSYOXRDFXCQ.jpg,skoda_octavia_2013,3,3,7,2524
I7LYNWY6POW28K01A53Q.jpg,./databases/VNSHdb/opel_astra_2011/I7LYNWY6POW28K01A53Q.jpg,opel_astra_2011,11,95,4,1642
ZQC4JHVKQQ62F8Y0ILGL.jpg,./databases/VNSHdb/audi_a6_2018/ZQC4JHVKQQ62F8Y0ILGL.jpg,audi_a6_2018,12,214,11,2231
7KPLGHT9FWHYBNWZN8EA.jpg,./databases/VNSHdb/renault_laguna_2001/7KPLGHT9FWHYBNWZN8EA.jpg,renault_laguna_2001,8,83,19,1003
B7GXMYF6HJDBDUY08M0J.jpg,./databases/VNSHdb/opel_astra_2006/B7GXMYF6HJDBDUY08M0J.jpg,opel_astra_2006,11,95,9,1306
OKZIH370M9WFLF29TUG9.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/OKZIH370M9WFLF29TUG9.jpg,volkswagen_golf iv_2002,5,46,25,1150
4BPI4K4S92Q2OKYMA67B.jpg,./databases/VNSHdb/skoda_fabia_2005/4BPI4K4S92Q2OKYMA67B.jpg,skoda_fabia_2005,3,257,3,1901
UR7ZKTHJWDCD5JEUALPC.jpg,./databases/VNSHdb/audi_a4_2013/UR7ZKTHJWDCD5JEUALPC.jpg,audi_a4_2013,12,163,7,2162
2X21XQJ4UJMED7PK2QG6.jpg,./databases/VNSHdb/citroen_c3_2006/2X21XQJ4UJMED7PK2QG6.jpg,citroen_c3_2006,30,134,9,533
5KD3Q1Q3AHETBRDO985J.jpg,./databases/VNSHdb/bmw_320_2007/5KD3Q1Q3AHETBRDO985J.jpg,bmw_320_2007,1,146,28,977
PTB9YOA61NXQU22KBV8X.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/PTB9YOA61NXQU22KBV8X.jpg,volkswagen_golf vi_2012,5,19,20,1220
S6276K55RRJCAXDU4M0C.jpg,./databases/VNSHdb/opel_astra_2015/S6276K55RRJCAXDU4M0C.jpg,opel_astra_2015,11,95,2,2630
5AV51HKGZCLP0C6PANN8.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/5AV51HKGZCLP0C6PANN8.jpg,volkswagen_golf vi_2009,5,19,16,503
3TJ43GK6XJF64UPB1ZVT.jpg,./databases/VNSHdb/bmw_x6_2015/3TJ43GK6XJF64UPB1ZVT.jpg,bmw_x6_2015,1,103,2,409
LGFBNPGYONKTHJI6M8DL.jpg,./databases/VNSHdb/audi_a4_2004/LGFBNPGYONKTHJI6M8DL.jpg,audi_a4_2004,12,163,0,2085
45JTGVGWV5RI8YJL4R4T.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/45JTGVGWV5RI8YJL4R4T.jpg,volkswagen_golf vii_2015,5,209,2,2071
8XQ8U3KQN46SKC0MRV26.jpg,./databases/VNSHdb/mercedes benz_e 200_2011/8XQ8U3KQN46SKC0MRV26.jpg,mercedes benz_e 200_2011,4,138,4,1271
YQ9SX1QYBW8T6HNZT1ZA.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/YQ9SX1QYBW8T6HNZT1ZA.jpg,volkswagen_tiguan_2017,5,281,1,2423
KPQEDWLCWS99RQR6NJEH.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/KPQEDWLCWS99RQR6NJEH.jpg,volkswagen_golf iv_2003,5,46,22,2747
D1Q5NEXFWUIPCBGV9PZ9.jpg,./databases/VNSHdb/volkswagen_passat_2001/D1Q5NEXFWUIPCBGV9PZ9.jpg,volkswagen_passat_2001,5,11,19,2582
70B4IXZBHXP2HKDFYVKC.jpg,./databases/VNSHdb/audi_a4_2013/70B4IXZBHXP2HKDFYVKC.jpg,audi_a4_2013,12,163,7,2162
DGF2KOEHOZFN5OFGXA4F.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/DGF2KOEHOZFN5OFGXA4F.jpg,volkswagen_golf vi_2009,5,19,16,503
A61VVAEKEBE5JZZWX2V6.jpg,./databases/VNSHdb/volkswagen_touran_2010/A61VVAEKEBE5JZZWX2V6.jpg,volkswagen_touran_2010,5,9,8,921
0BH371B627AOV6CEA2HL.jpg,./databases/VNSHdb/audi_a4_2008/0BH371B627AOV6CEA2HL.jpg,audi_a4_2008,12,163,12,2130
Z157C3SS0SLSVV7P1IEV.jpg,./databases/VNSHdb/renault_megane_2004/Z157C3SS0SLSVV7P1IEV.jpg,renault_megane_2004,8,47,0,441
VT0MVWVMZ15F3Y7VF5NB.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/VT0MVWVMZ15F3Y7VF5NB.jpg,volkswagen_golf vi_2010,5,19,8,2677
4GWY0WIYAB3ZEZCXQYB7.jpg,./databases/VNSHdb/bmw_x5 m_2012/4GWY0WIYAB3ZEZCXQYB7.jpg,bmw_x5 m_2012,1,303,20,1747
3MMLLNIF4H8M57R65YKA.jpg,./databases/VNSHdb/volkswagen_touran_2014/3MMLLNIF4H8M57R65YKA.jpg,volkswagen_touran_2014,5,9,5,1066
HRB36YRJZ5CPPO39B9BS.jpg,./databases/VNSHdb/volkswagen_passat_2006/HRB36YRJZ5CPPO39B9BS.jpg,volkswagen_passat_2006,5,11,9,1741
KZ4YUY5A6C85G92LTSVH.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/KZ4YUY5A6C85G92LTSVH.jpg,volkswagen_golf iv_2003,5,46,22,2747
QQXUDPG0G4SS34EFXJJT.jpg,./databases/VNSHdb/volkswagen_arteon_2018/QQXUDPG0G4SS34EFXJJT.jpg,volkswagen_arteon_2018,5,554,11,2084
9TFPJRV7BVLZ1KA7K9W1.jpg,./databases/VNSHdb/toyota_rav 4_2008/9TFPJRV7BVLZ1KA7K9W1.jpg,toyota_rav 4_2008,32,143,12,2831
UMWY9VHJTC3YDHVMLLTU.jpg,./databases/VNSHdb/renault_scenic_2011/UMWY9VHJTC3YDHVMLLTU.jpg,renault_scenic_2011,8,61,4,1517
6JIIDH19ZV0DYUS62YD4.jpg,./databases/VNSHdb/mercedes benz_e 220_2014/6JIIDH19ZV0DYUS62YD4.jpg,mercedes benz_e 220_2014,4,102,5,507
RXUV1PAOPMCVZEFGBSDK.jpg,./databases/VNSHdb/volkswagen_passat_2008/RXUV1PAOPMCVZEFGBSDK.jpg,volkswagen_passat_2008,5,11,12,2943
TT4TMW8BNP6VDIAVWWQ1.jpg,./databases/VNSHdb/volkswagen_golf v_2005/TT4TMW8BNP6VDIAVWWQ1.jpg,volkswagen_golf v_2005,5,259,3,1104
IR5VJKVBB9LQ2R1LK4M0.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/IR5VJKVBB9LQ2R1LK4M0.jpg,volkswagen_golf iv_2002,5,46,25,1150
021CINX1EIEF4IR8I38F.jpg,./databases/VNSHdb/mercedes benz_ml 320_2008/021CINX1EIEF4IR8I38F.jpg,mercedes benz_ml 320_2008,4,309,12,2302
EGO6ZOY16X8TCJW0OX42.jpg,./databases/VNSHdb/fiat_panda_2008/EGO6ZOY16X8TCJW0OX42.jpg,fiat_panda_2008,20,268,12,482
KN31CT0ST0VIC4R34BAY.jpg,./databases/VNSHdb/bmw_318_2002/KN31CT0ST0VIC4R34BAY.jpg,bmw_318_2002,1,93,25,1693
OEY9LKSUYATQ8R5UH0AM.jpg,./databases/VNSHdb/bmw_316_2012/OEY9LKSUYATQ8R5UH0AM.jpg,bmw_316_2012,1,272,20,2702
SLXCEE6L68VYY814GXWH.jpg,./databases/VNSHdb/audi_a4_2017/SLXCEE6L68VYY814GXWH.jpg,audi_a4_2017,12,163,1,2961
XCB5574PF1JFJ1XGPR7T.jpg,./databases/VNSHdb/opel_adam_2016/XCB5574PF1JFJ1XGPR7T.jpg,opel_adam_2016,11,433,17,1177
F6HD84PJRN9XT7IHF106.jpg,./databases/VNSHdb/skoda_fabia_2010/F6HD84PJRN9XT7IHF106.jpg,skoda_fabia_2010,3,257,8,2395
YTWHP3P3N6PSR8DJQW5J.jpg,./databases/VNSHdb/volkswagen_polo_2009/YTWHP3P3N6PSR8DJQW5J.jpg,volkswagen_polo_2009,5,80,16,2685
73L88MOXBUD7VH97ZAJF.jpg,./databases/VNSHdb/peugeot_207_2007/73L88MOXBUD7VH97ZAJF.jpg,peugeot_207_2007,15,228,28,365
YTLA2UJSIGB3YSQWOKA1.jpg,./databases/VNSHdb/bmw_series 5_2005/YTLA2UJSIGB3YSQWOKA1.jpg,bmw_series 5_2005,1,1,3,495
K31EUCTPIFPAQQZS4K3O.jpg,./databases/VNSHdb/bmw_218_2015/K31EUCTPIFPAQQZS4K3O.jpg,bmw_218_2015,1,218,2,336
S59018AFZ8UQL1PX7IE4.jpg,./databases/VNSHdb/volkswagen_golf v_2008/S59018AFZ8UQL1PX7IE4.jpg,volkswagen_golf v_2008,5,259,12,2678
OWUEYWVMF37EYOVYGZBW.jpg,./databases/VNSHdb/opel_antara_2008/OWUEYWVMF37EYOVYGZBW.jpg,opel_antara_2008,11,130,12,1320
PYZGDUHT7MN83XHGEBM4.jpg,./databases/VNSHdb/ford_transit_2002/PYZGDUHT7MN83XHGEBM4.jpg,ford_transit_2002,7,203,25,1666
0TQ23TR49RDWUWSRCL62.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/0TQ23TR49RDWUWSRCL62.jpg,volkswagen_golf iv_2001,5,46,19,2778
AZAQJN1ES32VWPXCK40N.jpg,./databases/VNSHdb/renault_laguna_2003/AZAQJN1ES32VWPXCK40N.jpg,renault_laguna_2003,8,83,22,1351
05XTESD7CZR3FWP3UVQT.jpg,./databases/VNSHdb/seat_leon_2006/05XTESD7CZR3FWP3UVQT.jpg,seat_leon_2006,16,64,9,1730
Q3WQSBXOV8XT1GIPMQRH.jpg,./databases/VNSHdb/mercedes benz_e 220_2019/Q3WQSBXOV8XT1GIPMQRH.jpg,mercedes benz_e 220_2019,4,102,24,635
IIZ2LOFOWCUOJCC1Q1LD.jpg,./databases/VNSHdb/volkswagen_golf v_2008/IIZ2LOFOWCUOJCC1Q1LD.jpg,volkswagen_golf v_2008,5,259,12,2678
LNYO2HW9Y62VJXZ8U6KD.jpg,./databases/VNSHdb/volkswagen_golf i_1993/LNYO2HW9Y62VJXZ8U6KD.jpg,volkswagen_golf i_1993,5,465,32,1363
IVMG4ZJZVUT7MU4OF43N.jpg,./databases/VNSHdb/volkswagen_passat_2011/IVMG4ZJZVUT7MU4OF43N.jpg,volkswagen_passat_2011,5,11,4,2053
JIEINTTU3DHCGVMUS3YW.jpg,./databases/VNSHdb/volkswagen_passat_2015/JIEINTTU3DHCGVMUS3YW.jpg,volkswagen_passat_2015,5,11,2,748
9YYOTD1N6V95KQ6JHX27.jpg,./databases/VNSHdb/volkswagen_golf iv_1999/9YYOTD1N6V95KQ6JHX27.jpg,volkswagen_golf iv_1999,5,46,18,859
U0U1RPZ1PDLTTKRV8SIJ.jpg,./databases/VNSHdb/mercedes benz_e 200_2016/U0U1RPZ1PDLTTKRV8SIJ.jpg,mercedes benz_e 200_2016,4,138,17,265
0YM9K4M558IFY41WWE7L.jpg,./databases/VNSHdb/volkswagen_golf vii_2018/0YM9K4M558IFY41WWE7L.jpg,volkswagen_golf vii_2018,5,209,11,1986
SKTS5TS0FWBN6ZFOXWN9.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/SKTS5TS0FWBN6ZFOXWN9.jpg,volkswagen_golf vi_2011,5,19,4,2046
P5FDY9T1YOR68URS157F.jpg,./databases/VNSHdb/audi_a4_2010/P5FDY9T1YOR68URS157F.jpg,audi_a4_2010,12,163,8,2981
J9IC95EIERAC7N8S49VY.jpg,./databases/VNSHdb/opel_meriva_2011/J9IC95EIERAC7N8S49VY.jpg,opel_meriva_2011,11,164,4,1749
9ORFUUYW2N29NYX0FVE1.jpg,./databases/VNSHdb/volkswagen_golf v_2004/9ORFUUYW2N29NYX0FVE1.jpg,volkswagen_golf v_2004,5,259,0,453
9CGARVXO3O5SAIKT7DOF.jpg,./databases/VNSHdb/opel_astra_2011/9CGARVXO3O5SAIKT7DOF.jpg,opel_astra_2011,11,95,4,1642
YCTE581NFS3L9FNYK4EO.jpg,./databases/VNSHdb/volkswagen_caddy_2011/YCTE581NFS3L9FNYK4EO.jpg,volkswagen_caddy_2011,5,16,4,2179
0SKYZBT2XE2I7V3A41L7.jpg,./databases/VNSHdb/audi_a3_2013/0SKYZBT2XE2I7V3A41L7.jpg,audi_a3_2013,12,75,7,1078
JCED7PI8GJ88L6BFL4A8.jpg,./databases/VNSHdb/volkswagen_passat_2015/JCED7PI8GJ88L6BFL4A8.jpg,volkswagen_passat_2015,5,11,2,748
6BQ20LUXM289HYBL4OTD.jpg,./databases/VNSHdb/citroen_c3_2004/6BQ20LUXM289HYBL4OTD.jpg,citroen_c3_2004,30,134,0,1380
KGWKRY51N6LPJYJBH3MO.jpg,./databases/VNSHdb/bmw_x5_2013/KGWKRY51N6LPJYJBH3MO.jpg,bmw_x5_2013,1,112,7,1606
ZC7QJQWNCRT2W0935JE0.jpg,./databases/VNSHdb/mercedes benz_a 200_2005/ZC7QJQWNCRT2W0935JE0.jpg,mercedes benz_a 200_2005,4,86,3,100
CA22R5QGX2JADYSPLATR.jpg,./databases/VNSHdb/skoda_fabia_2003/CA22R5QGX2JADYSPLATR.jpg,skoda_fabia_2003,3,257,22,1838
PSB7SP8JU43C1YPUYMQE.jpg,./databases/VNSHdb/mercedes benz_e 220_2002/PSB7SP8JU43C1YPUYMQE.jpg,mercedes benz_e 220_2002,4,102,25,2964
28HS7CMJ16XVKPMEMUQS.jpg,./databases/VNSHdb/volkswagen_golf v_2004/28HS7CMJ16XVKPMEMUQS.jpg,volkswagen_golf v_2004,5,259,0,453
KHW56BGBUWR7NZGCSRIX.jpg,./databases/VNSHdb/hyundai_i20_2009/KHW56BGBUWR7NZGCSRIX.jpg,hyundai_i20_2009,35,456,16,1685
IJYPSS14FDQKX1W34IDX.jpg,./databases/VNSHdb/audi_a3_2019/IJYPSS14FDQKX1W34IDX.jpg,audi_a3_2019,12,75,24,695
NGNOSALW6S9SI5WZ5PVV.jpg,./databases/VNSHdb/audi_a4_1998/NGNOSALW6S9SI5WZ5PVV.jpg,audi_a4_1998,12,163,14,2880
D975H342V71BXT94K2X9.jpg,./databases/VNSHdb/bmw_320_2013/D975H342V71BXT94K2X9.jpg,bmw_320_2013,1,146,7,2195
GT3ZLLKI5FF7AGH35YOP.jpg,./databases/VNSHdb/seat_toledo_2003/GT3ZLLKI5FF7AGH35YOP.jpg,seat_toledo_2003,16,358,22,1627
JYD5JEHNDR2OX4JJ01UX.jpg,./databases/VNSHdb/volkswagen_touran_2004/JYD5JEHNDR2OX4JJ01UX.jpg,volkswagen_touran_2004,5,9,0,502
CS7LHPFFXQLYF6DE7JCO.jpg,./databases/VNSHdb/opel_astra_2005/CS7LHPFFXQLYF6DE7JCO.jpg,opel_astra_2005,11,95,3,2963
33MGGKYJ4VP5RAM1SKQ9.jpg,./databases/VNSHdb/mercedes benz_a 180_2019/33MGGKYJ4VP5RAM1SKQ9.jpg,mercedes benz_a 180_2019,4,32,24,2438
L0C5SRT5W3NXUSOZUMQU.jpg,./databases/VNSHdb/volkswagen_passat_2012/L0C5SRT5W3NXUSOZUMQU.jpg,volkswagen_passat_2012,5,11,20,2604
24RM7C5AYFKPFIAHXUNP.jpg,./databases/VNSHdb/volkswagen_golf v_2006/24RM7C5AYFKPFIAHXUNP.jpg,volkswagen_golf v_2006,5,259,9,1035
4AECFNQKUTLU4MJ9FPDL.jpg,./databases/VNSHdb/peugeot_208_2012/4AECFNQKUTLU4MJ9FPDL.jpg,peugeot_208_2012,15,66,20,249
T0Y0XSRLU0GIBYKNIGLS.jpg,./databases/VNSHdb/audi_a5_2018/T0Y0XSRLU0GIBYKNIGLS.jpg,audi_a5_2018,12,89,11,1260
